COUNTYFIPS,STATE,COUNTY,REGION,ACS_TOT_POP_POV_sum,ACS_AVG_HH_SIZE_avg,ACS_PCT_DISABLE_avg,ACS_PCT_ENGL_NOT_ALL_avg,ACS_PCT_AGE_ABOVE65_avg,ACS_PCT_HH_INTERNET_avg,ACS_PCT_CHILD_1FAM_avg,ACS_MEDIAN_HH_INC_sum,ACS_PCT_HH_INC_10000_avg,ACS_PCT_POV_ASIAN_avg,ACS_PCT_POV_BLACK_avg,ACS_PCT_POV_HISPANIC_avg,ACS_PCT_POV_WHITE_avg,ACS_PCT_HH_FOOD_STMP_avg,ACS_PCT_HH_FOOD_STMP_BLW_POV_avg,ACS_PCT_LT_HS_avg,ACS_PCT_HH_ALONE_ABOVE65_avg,ACS_PCT_HU_COAL_avg,ACS_PCT_HU_MOBILE_HOME_avg,ACS_PCT_OWNER_HU_COST_30PCT_avg,ACS_PCT_RENTER_HU_COST_30PCT_avg,ACS_PCT_RENTER_HU_COST_50PCT_avg,ACS_PCT_RENTER_HU_avg,ACS_PCT_COMMT_60MINUP_avg,ACS_PCT_HU_NO_VEH_avg,ACS_PCT_PUBL_TRANSIT_avg,ACS_PCT_MEDICAID_ANY_avg,ACS_PCT_MEDICARE_ONLY_avg,ACS_PCT_PRIVATE_ANY_avg,ACS_PCT_PUBLIC_ONLY_avg,ACS_PCT_UNINSURED_avg,ACS_PCT_UNINSURED_BELOW64_avg,CEN_AREALAND_SQM_TRACT_avg,CEN_POPDENSITY_TRACT_avg,WUSTL_AVG_PM25_avg,POS_DIST_ED_TRACT_avg,POS_DIST_MEDSURG_ICU_TRACT_avg,POS_DIST_TRAUMA_TRACT_avg,POS_DIST_CLINIC_TRACT_avg
49033,Utah,Rich County,West,2410,4,18,0,17,91,7,63917,2,0,0,67,5,4,1,4,10,0,22,6,16,6,27,9,0,2,2,5,77,9,9,11,1029,2,6,28,28,28,9
50001,Vermont,Addison County,Northeast,33844,2.2,15.8,0.1,20.1,86,22.5,699580,2.6,0.1,15,13.9,7.1,9.4,2.5,6.1,14.3,0,7.4,25.6,41,18.3,25.8,7.7,4.9,0.5,19.6,5.1,63.9,25.7,5.4,6.4,76.6,195.3,5,8.7,8.8,26.5,7
50013,Vermont,Grand Isle County,Northeast,7046,2,11.5,0,21,88.5,24,161104,2.5,0,6.5,0,6.5,8,2.5,6,11,0,10,27,51,29,14,11.5,2,0,18,5,66,24.5,3.5,4,40.5,92.5,5,10.5,10.5,12.5,2.5
51019,Virginia,Bedford County,South,78347,2.4,14.65,0,22.5,78.75,25.25,1308498,4.1,5.2,12.55,7.85,8.25,6.45,3,9.05,11.45,0,14.15,15.05,42.05,14.3,15.75,5.1,2.85,0,9.05,7.5,67.5,18.5,6.85,8.95,37.9,269.65,6,8,8.3,14.65,6.85
51063,Virginia,Floyd County,South,15668,2.2,13.8,0,24,71.8,24.8,257097,6.8,20,1.6,24.6,10.4,5.6,2.2,13,18.4,0,19,20.2,37.6,18.8,14.2,13.2,5.6,0.4,9.2,10,65.6,20.6,8.6,11.4,76,44.4,6,14.4,14.4,15,6.8
32033,Nevada,White Pine County,West,7981,2,17.333333,0,20.333333,77.666666,26.333333,165183,5.333333,0,24,13.666666,10.333333,6.666666,3.666666,9.666666,18.333333,0.333333,18.666666,18.333333,32.333333,11.333333,28,5,1.666666,2,12,9,62.666666,24.333333,8.666666,11.333333,2962.333333,16.666666,5,5.333333,5.333333,121.333333,5.666666
34001,New Jersey,Atlantic County,Northeast,259283,2.527027,13.932432,1.391891,19.054054,83.567567,35.148648,4872877,6.189189,11.972972,19,19.189189,11.216216,12.689189,5.837837,12.662162,12.662162,0.04054,2.608108,36.527027,54.486486,28.081081,33.702702,8.135135,14.351351,6.094594,20.162162,6.756756,57.959459,27.675675,7.878378,9.148648,7.527027,3803.418918,5.608108,3.486486,4.513513,8.81081,3.054054
34035,New Jersey,Somerset County,Northeast,326710,2.756756,8.135135,0.81081,16.5,93.256756,15.878378,9368773,2.77027,5.54054,15.351351,7.364864,4.081081,2.378378,0.662162,6.054054,10.054054,0,0.243243,28.459459,46.081081,23.459459,23.864864,13.675675,4.324324,4.945945,6.5,5.283783,78.067567,12.108108,5.594594,6.405405,4.135135,2874.04054,6.364864,4.324324,4.256756,9.081081,4.27027
35037,New Mexico,Quay County,West,8052,2.333333,22,0,25.666666,60,44.666666,103541,7.666666,33.333333,7.666666,20,19,19,11.666666,17,24.666666,0,21.333333,17.333333,42.333333,13.333333,31.666666,8.333333,5,0.333333,33.666666,6.666666,40.333333,42.333333,7.333333,10.333333,958,153,4,5,57.666666,64.666666,4.333333
35039,New Mexico,Rio Arriba County,West,38716,3,14.363636,0,20.545454,60,57.818181,484005,10.727272,24.272727,14.454545,25.90909,17.454545,15.272727,8.727272,13.90909,15.818181,0,37.818181,16.636363,55.454545,39.272727,24,10.454545,5.272727,0.818181,31.454545,10.545454,43.454545,43,8.727272,10.818181,532.90909,170.272727,5.181818,12.636363,17.363636,32.181818,5.636363
35053,New Mexico,Socorro County,West,15979,3.166666,25.166666,1,20.666666,54.166666,37.5,223807,12.333333,10,0,27,17.5,16.333333,10,19,15.5,0,34.166666,10,63.5,15.166666,20.5,9.166666,8,0.666666,33.5,5.333333,41.5,40.833333,7.666666,9.166666,1107.666666,357.166666,5.666666,13.166666,67,65,8
36007,New York,Broome County,Northeast,182339,2.22807,17.087719,0.543859,19.368421,83.350877,37.157894,2959780,8.859649,23.45614,31.68421,33.14035,18.403508,17.543859,10.333333,10.719298,14.245614,0.719298,4.701754,18.701754,52.350877,27.929824,38.578947,4.421052,14.245614,4.45614,25.035087,5.087719,57.491228,31.192982,4.192982,5.157894,12.333333,2868.68421,6.192982,4.649122,4.649122,5.403508,5.771929
36023,New York,Cortland County,Northeast,44066,2.307692,12.615384,0,16.384615,78.76923,37.153846,822073,5.384615,18.461538,36.76923,36.538461,14.615384,12.307692,6.230769,10.538461,9.461538,3.153846,6.230769,16.615384,43.461538,21.461538,34.846153,4.153846,9.307692,1.153846,17.461538,3.76923,69.153846,22.076923,3.230769,3.923076,38.461538,2397.846153,5.538461,4.538461,4.538461,28.76923,3.153846
48215,Texas,Hidalgo County,South,851346,3.51415,13.674528,10.117924,12.443396,72.448113,34.018867,9238837,10.688679,5.179245,7.580188,28.816037,13.193396,28.665094,16.316037,33.466981,7.339622,0,14.429245,22.778301,52.575471,26.594339,31.150943,4.320754,6.297169,0.278301,26.971698,4.127358,34.731132,31.910377,30.089622,33.759433,7.410377,2665.632075,10.330188,4.066037,4.273584,4.377358,3.273584
48241,Texas,Jasper County,South,34546,2.6,16.6,0.2,20,74.1,40.8,477744,7.7,20.1,30.3,19.3,15.1,13.6,7.1,15.3,15.2,0,26.7,16.2,53.8,14.3,25.7,19.8,6.3,0.1,17,9.6,47.9,27.5,19.2,23.9,93.8,202.7,7.2,3.9,9.6,13.1,4.4
48249,Texas,Jim Wells County,South,40287,3.272727,16,0.272727,15.636363,67.090909,33.363636,546891,9.454545,0,11.363636,21.636363,10,17,8.818181,21.545454,9,0.090909,10.818181,14.545454,40.454545,17.363636,30.90909,13,6.727272,0,19.454545,8.181818,49.727272,29.090909,17.363636,20.363636,78.636363,944,7,5.545454,5.545454,6.545454,3.90909
48253,Texas,Jones County,South,12741,1.833333,15.333333,0.166666,20.166666,67.333333,18.5,246792,4.833333,0,18.5,13.333333,6.333333,13.166666,3.5,16.833333,12.333333,0,9,11,25.666666,10.666666,17.833333,4.333333,4.166666,0,11.166666,6.166666,44.166666,19.666666,14,18.5,154.666666,633.333333,5.833333,4.5,19.166666,10,9.333333
48255,Texas,Karnes County,South,12181,2.8,14.6,4.6,14.4,67.6,30.2,275109,6.8,0,0,22,6,13,7.6,22.8,13,0,18,12,26.6,17.6,23.4,9,5,0,13.6,6.8,59.4,21.6,14.6,17.6,149.4,27.4,7,5.6,6.6,6.6,4.4
48257,Texas,Kaufman County,South,128053,3.185185,12.296296,0.814814,12.592592,83.925925,27.518518,1997734,4.296296,2.185185,17.296296,11.962962,9.851851,10.296296,3.555555,15.333333,7.37037,0,14.37037,19.888888,51.407407,24.37037,23.111111,20.518518,3.518518,0.037037,12.74074,5.74074,60.703703,20.148148,14.259259,16.148148,28.851851,584.481481,7.222222,6.259259,6.259259,9.703703,10.037037
48261,Texas,Kenedy County,South,391,1.5,8,6.5,14,25,0,40083,0,0,0,1,8.5,10.5,0,39,1.5,0,2.5,0,0,0,39.5,0,0,0,21,4.5,10.5,25.5,13.5,19,729.5,0,8,33,36.5,38.5,33
48271,Texas,Kinney County,South,3444,2,26,1,29,59,49,39972,8,0,0,20,10,22,8,19,21,0,17,8,20,0,25,0,7,0,14,11,43,29,17,25,1361,3,7,29,29,29,1
47149,Tennessee,Rutherford County,South,318630,2.84375,11.125,0.578125,10.546875,87.296875,28.484375,4383641,3.734375,7.0625,14.921875,17.40625,8.9375,8.546875,3.1875,8.078125,6.625,0,3.53125,18.546875,48.734375,21.640625,37.046875,10.5625,2.796875,0.25,12.3125,4.0625,66.390625,18.03125,9.421875,10.40625,9.71875,2113.9375,7.1875,3.28125,3.859375,26.234375,2.9375
48049,Texas,Brown County,South,36074,2.461538,18.307692,0.384615,19.846153,76.307692,28,621194,7.384615,7.692307,14.923076,16.76923,14.153846,11.923076,5.384615,14.076923,13.230769,0,15.384615,17.538461,36.538461,12.615384,28.692307,3.384615,7.076923,0.230769,16.076923,5.923076,53.384615,24.923076,15.153846,18.692307,72.615384,626,6.384615,6.230769,6.230769,25,3.307692
48063,Texas,Camp County,South,12870,3,16,2,18.666666,74.333333,24.333333,151029,9.333333,0,22.333333,36.666666,16,17,7,12.333333,12.666666,0,16.666666,20.666666,67.333333,29,26.333333,10.333333,5.333333,0,18,6.666666,50,26,17.333333,20.666666,65.333333,249,7,3,13,4,2.666666
48071,Texas,Chambers County,South,42253,2.25,9.5,0.5,10.375,64.125,22.75,534687,3.375,0,9.125,21.5,8.5,6,2.625,9.25,6.125,0,13.75,15.125,39.5,22.375,12,7.375,1.875,0.125,8.75,3.375,49.75,14,8.625,10,74.625,133.375,7.75,7.375,7.5,21.875,7.375
48103,Texas,Crane County,South,4598,3,6,1,14,72,9,54596,5,0,55,4,5,3,1,23,8,0,26,8,28,10,11,15,10,1,8,3,69,11,19,21,785,6,5,1,31,31,1
48105,Texas,Crockett County,South,3332,2,10,2,17,67,34,46695,3,0,0,24,8,7,4,21,7,0,15,14,45,14,34,23,1,0,8,9,62,17,22,26,2807,1,7,1,38,36,1
48151,Texas,Fisher County,South,3797,2,17.5,0.5,22.5,75.5,17,100830,6.5,0,47.5,14,9,9.5,7,11,18,0,7.5,8,40,14.5,25,5,4.5,0,13,7,60,21,10.5,13.5,449.5,4.5,5,6,21.5,6,2
48165,Texas,Gaines County,South,20974,3.5,13,1.75,8.75,80.25,20.5,259172,6.5,0,21,19.75,9.5,7.5,6.25,39,7.75,0,24.25,18.25,25.25,9.5,27.75,11.25,4.75,0,16.25,4.5,46.75,21.25,29.5,31.75,375.5,683.75,5.25,5.5,29.25,5.5,5.5
48275,Texas,Knox County,South,3553,2.5,20,1.5,18.5,79,26.5,95278,5,0,41,19,7.5,11,3.5,19,16.5,0,4.5,11,50.5,11.5,15.5,8,2.5,0,17.5,3.5,54.5,22,16.5,19.5,425,7,5,7.5,7,7.5,2
48289,Texas,Leon County,South,17241,2.5,18.5,0.333333,25.166666,74.333333,28.833333,266005,4.833333,0,35.333333,44,12.5,8,5.333333,17.833333,16.166666,0,36.333333,11.666666,43,20.666666,21.666666,12.333333,3,0,14,7.666666,53.833333,23,18.166666,23.833333,178.833333,19.333333,7,12.333333,30,23.5,8.666666
48291,Texas,Liberty County,South,78477,2.941176,17.882352,0.764705,14.294117,83,26.647058,905121,8.294117,11.764705,13.705882,15.823529,12.941176,17.647058,7.588235,21.470588,10.529411,0,28.17647,21.058823,49.764705,26.764705,21.705882,26.529411,5.941176,0.529411,16.411764,8.117647,48.058823,26.647058,21.764705,24.882352,68.117647,190.705882,7.17647,6.823529,21.705882,23.882352,5
48305,Texas,Lynn County,South,5823,3,21.666666,0.333333,17.333333,79.666666,22.333333,143525,4.666666,33.333333,13.666666,20.333333,9,15.666666,9,21.333333,14,0,4.666666,15.333333,56,28.333333,30,3.333333,6,0,14.666666,7,57,22.333333,14,16.666666,297,71.666666,6,7.666666,26,7.666666,18
48315,Texas,Marion County,South,9882,2,22,0.75,26.25,69.75,12.75,151772,12,0,21,25,14.75,23.75,10.25,13.5,18.75,0,31.5,15.5,50,34.25,22,11.5,5.5,0.5,17.25,9,55,29,10,13.25,95,72.75,7,7.25,17.75,17.75,7.5
48317,Texas,Martin County,South,5622,3.5,13,0.5,11,73,11,140025,3.5,0,0,12.5,4.5,6.5,4,20.5,8,0,19.5,17.5,17.5,3,27.5,1,0,0,12.5,5,69.5,18,9,9.5,457.5,13.5,6,6,20.5,20.5,6
48341,Texas,Moore County,South,20979,3,9.833333,8.5,11,84.166666,21.333333,328958,3.666666,10,13.666666,11.5,8.166666,7.5,4.5,35,8.666666,0,17.5,18.833333,29.666666,9.666666,34.5,5.5,7.666666,0,9.833333,3.833333,62.166666,14.166666,20.166666,22.5,149.833333,1687.333333,5.5,5,5,5,5
48387,Texas,Red River County,South,11917,2.4,18.2,0,26.2,71.8,19.8,201349,8.8,20,34,32.8,13.4,13.6,5.6,11,19.8,0,15.6,19.4,47.6,19.2,22.2,7.8,6,0,16.6,11.6,50.6,29.4,14.4,19.2,208.6,35.2,7,8.4,25,8.4,11.2
51069,Virginia,Frederick County,South,86333,2.789473,11.315789,0.315789,16.947368,86.052631,22,1585180,2.315789,11.368421,8.052631,8.736842,4.789473,4.526315,1.052631,11.210526,11,0.105263,5,15.789473,40.894736,19.631578,21.526315,19.052631,3.421052,0.263157,9.105263,5.526315,69.578947,16.157894,8.157894,9.473684,21.736842,1078.263157,6.526315,14.526315,6.263157,20.631578,5.526315
51093,Virginia,Isle of Wight County,South,36812,2.555555,15.111111,0,19.111111,80.666666,31.444444,750074,3.555555,5.222222,17.444444,25.333333,5.444444,7.555555,3,11.222222,12.111111,0,10.111111,19.444444,40.444444,17.555555,22.666666,9.444444,4,0.111111,8.777777,4.444444,64.555555,20,7.444444,8.666666,35.222222,364.111111,6,9,9,13.333333,4.555555
51111,Virginia,Lunenburg County,South,11314,2.666666,20,0,22,60,48,141077,8,0,29,5,10,17,8.666666,16.666666,19.333333,0,23,25.333333,51.333333,22,28.666666,13.666666,6.333333,1,17.333333,8,57.666666,27.666666,8,10,144,30.666666,6,16.333333,16.333333,49.333333,5
51115,Virginia,Mathews County,South,8667,1.8,14.8,0,23.8,55.2,10,298102,3.6,0,16.4,0,4.6,7,5.4,6.6,18,0,5.8,15,48,23.8,14,23.2,1,1.4,8,8,44,19,8.8,12.4,17,98.2,5.8,13.2,13.2,24.8,3.8
51125,Virginia,Nelson County,South,14720,2.2,13.2,0,27.2,70.6,14.2,314689,8.2,20,21.6,8.6,9,12.6,7,16.4,11.4,0,16.2,16.4,37.6,19.6,23.6,7,5.6,0,12.8,8,65.6,22.2,7,9.8,94.2,42.2,5,19.8,19.8,24.2,7.8
51133,Virginia,Northumberland County,South,12103,1.6,11,0,31.2,64,38.8,232218,4.6,0,18.8,20,7,5.2,1.6,6.2,15,0,7.8,17.6,54.4,14.2,8.4,10.4,3.6,0,7,6.2,44.8,14,7.6,12.6,38.2,59.2,5.6,12.2,12.2,45.8,5.6
51141,Virginia,Patrick County,South,17182,2,19.333333,0,27.166666,71,26.166666,291303,7.166666,0,9.666666,11.833333,13.166666,10.333333,5.833333,17.833333,17.666666,0,25,10.666666,49.666666,27.5,22.5,12.666666,4.333333,0,17.833333,11.166666,55,30.666666,8.166666,10.5,80.666666,40,6,6.166666,6.166666,32.333333,5.833333
51159,Virginia,Richmond County,South,7266,2.5,15.5,0,22,74,9.5,120528,9.5,0,18,2.5,9,12.5,7.5,21,16.5,0,11,23,58,16,29,15.5,4,1.5,14,6.5,64.5,22,6.5,8.5,95.5,49.5,5.5,10,10,46.5,7.5
35049,New Mexico,Santa Fe County,West,147703,2.263157,14.052631,1.263157,26.719298,82.017543,31.982456,3600286,6.526315,2.666666,7.315789,13.842105,9.438596,9.491228,3.666666,9.578947,16.807017,0,14.245614,25.298245,44.403508,22.245614,28.175438,5.91228,3.649122,0.964912,18.596491,8.719298,52.719298,28.824561,9.070175,11.894736,33.561403,1615.263157,4.736842,5.175438,6.105263,7.280701,2.736842
36047,New York,Kings County,Northeast,2550485,2.616149,9.598757,2.946583,13.954037,80.562732,31.23354,54922185,7.657142,17.053416,18.30559,20.167701,16.649689,19.895652,9.469565,16.238509,9.771428,0.040993,0.142857,37.437267,51.639751,28.638509,63.366459,28.721739,49.863354,57.845962,29.624844,4.559006,51.108074,34.51677,6.331677,7.160248,0.01118,49429.43478,7.55031,0.925465,0.906832,2.207453,0.645962
36049,New York,Lewis County,Northeast,26170,2.444444,15.111111,0,19.777777,82.222222,23,495670,4.222222,11.111111,19.555555,11.333333,13.333333,13.444444,6,8.888888,11.666666,0.444444,12.555555,18.555555,49.777777,28.555555,17.555555,10.111111,4.444444,0.555555,19.888888,6.333333,60.222222,27.888888,4.777777,5.777777,141.666666,36.111111,5,9.222222,9.222222,35.555555,7.555555
36085,New York,Richmond County,Northeast,469984,2.706349,9.753968,1.31746,15.365079,80.666666,22.769841,10200698,6.396825,9.944444,21.880952,15.626984,9.277777,12.015873,5.682539,11.595238,10.460317,0,0.31746,32.698412,50.214285,26.365079,33.071428,33.063492,16.761904,28.595238,17.404761,6.007936,63.166666,24.222222,4.087301,4.682539,0.31746,13208.2619,6.738095,1.81746,1.81746,2.896825,2.087301
36091,New York,Saratoga County,Northeast,225957,2.36923,11.8,0.061538,18.584615,88.676923,22.16923,5472285,2.630769,4.153846,15.6,9.046153,6.2,6.430769,2.6,7.753846,12,0.384615,7.415384,20.523076,38.507692,16.584615,27.4,5.384615,4.446153,0.738461,11.030769,3.923076,74.323076,16.415384,3.123076,3.76923,12.461538,1425.015384,5.738461,5.415384,6.276923,26.261538,9.415384
37069,North Carolina,Franklin County,South,66459,2.6875,17.3125,0.25,17.9375,81.0625,32.375,861263,5.1875,6.25,16.125,19.8125,8.375,18.5625,6.3125,15.625,9.9375,0,28.9375,17.5625,41.875,22.3125,28.4375,13.4375,4.8125,0.125,19.0625,8.625,53.1875,29.1875,10.875,13.0625,30.8125,187.375,6.125,8.9375,8.9375,22.75,8.5
37071,North Carolina,Gaston County,South,218537,2.6,15.364705,0.211764,16.764705,83.858823,35.752941,4909524,5.929411,4.623529,15.8,15.188235,12.623529,14.188235,6.011764,14.447058,12.129411,0,10.247058,19.470588,41.505882,18.647058,31.858823,6.57647,5.517647,0.435294,16.4,7.470588,58.541176,25.57647,10.258823,12.141176,4.164705,1065.423529,6.823529,5.364705,5.435294,15.764705,2.682352
37079,North Carolina,Greene County,South,18525,2.4,22.2,1.4,16.8,75,44.2,218460,6.8,0,28.8,40.8,12.6,21.8,13.4,23.6,15.2,0,37.2,25,45,22.8,30.8,7.2,6.8,0,22.8,6.2,48.4,31.2,14.4,17.6,53.6,95.6,6,12.2,12.2,18.4,3.4
37021,North Carolina,Buncombe County,South,252803,2.353846,13.784615,0.461538,20.953846,81.753846,26.4,3687622,5.076923,7.707692,17.523076,20.938461,9.907692,8.061538,3.96923,8.276923,14.553846,0,13.723076,20.046153,50,20.630769,36.16923,2.923076,6.030769,1.107692,12.784615,8.553846,59.676923,23.107692,10.876923,13.723076,10.061538,1076.692307,6.353846,4.553846,5.661538,6.6,3.846153
37027,North Carolina,Caldwell County,South,80770,2.473684,18.842105,0.210526,20.473684,81.473684,28.842105,912799,6.526315,0,17.052631,23.210526,13.157894,12.842105,7.263157,18.578947,13.210526,0,19.157894,15.473684,40.210526,20.526315,26.263157,5.578947,5.052631,0.052631,18.789473,8.842105,53.263157,29.631578,11.842105,14.473684,24.894736,488.368421,6.421052,5.105263,5.263157,24.473684,4.68421
37045,North Carolina,Cleveland County,South,95711,2.708333,15.583333,0.125,18.791666,70.041666,42.125,1083998,10.083333,3.875,23.833333,24.208333,16,16.708333,8.458333,14.416666,13.708333,0,19.75,19.958333,46.416666,20.5,31.791666,6.541666,7.208333,0.125,19.791666,7.541666,52.333333,29.083333,11.291666,13.75,19.291666,437,6.416666,4.791666,4.791666,6.625,3.125
37073,North Carolina,Gates County,South,11443,2.666666,21.333333,0,20.333333,74.666666,28.333333,144265,5.333333,0,28.333333,0,7,13.333333,5.333333,11,15.333333,0,34.333333,25.666666,43.333333,30.333333,23,25.333333,5.333333,0,10.333333,7.666666,62.666666,20.666666,8.333333,10.333333,113.666666,37.666666,5.333333,19,19,36,4.666666
37103,North Carolina,Jones County,South,9384,2,25,0.333333,23.666666,67,39.333333,117869,9.333333,0,29.333333,31.666666,17.666666,23.333333,10,18,14,0,33,23.666666,61.333333,21.333333,25,7.666666,6.333333,0,21.666666,10,41,34.666666,15.333333,19,157.333333,20,5,14.333333,14.333333,40.333333,5
37107,North Carolina,Lenoir County,South,55145,2.294117,24.470588,0.294117,19.058823,75.647058,45.117647,674202,9.117647,5.882352,27.588235,41,17.411764,29.882352,15.235294,20.235294,15.235294,0,23.294117,21.235294,46.117647,19.529411,45.352941,6.941176,12.17647,0.823529,27.17647,5.941176,43.470588,35.17647,10.882352,13.17647,23.470588,636.235294,5.882352,5.470588,5.470588,27.470588,3.529411
37119,North Carolina,Mecklenburg County,South,1078174,2.521311,8.131147,1.193442,11.377049,89.49836,33.370491,23530396,4.681967,9.12459,13.24918,13.691803,8.583606,8.580327,3.655737,9.255737,7.780327,0.016393,1.531147,20.737704,44.42295,20.927868,43.360655,5.767213,5.852459,3.026229,12.783606,3.970491,66.875409,18.108196,10.868852,11.983606,1.708196,3311.380327,7.406557,3.432786,4.003278,7.478688,4.77377
37129,North Carolina,New Hanover County,South,224287,2.145454,12.236363,0.218181,17.018181,84.090909,33.672727,3284033,8.090909,12.672727,23.927272,22.90909,12.618181,9.090909,5.054545,7.272727,12.018181,0.036363,3.145454,22.90909,49.927272,26.127272,40.8,3.4,6.8,0.563636,11.545454,5.381818,60.727272,18.490909,10.727272,12.70909,3.545454,2196.727272,5.636363,3.927272,4.072727,4.945454,4.290909
48041,Texas,Brazos County,South,210697,2.539682,8.95238,1.079365,9.301587,80.968253,35.15873,3294473,12.873015,23.698412,30.587301,26.063492,24.095238,9.190476,5.190476,11.603174,5.936507,0.047619,6.825396,21.396825,56.15873,31.904761,52.253968,3.079365,5.666666,1.809523,9.63492,2.428571,67.619047,13.63492,12.79365,13.873015,9.269841,3653.031746,7.238095,2.904761,5.190476,3.079365,4.126984
48045,Texas,Briscoe County,South,1339,2,18,1,25,70,22,37875,7,0,88,24,11,6,3,15,17,0,11,22,41,27,29,13,6,0,15,4,54,21,22,29,900,2,5,25,33,25,5
48053,Texas,Burnet County,South,46906,2.733333,18.866666,0.466666,24,84.2,22.533333,949839,3.533333,0.666666,18,10,6.666666,6.866666,3.666666,11.533333,12.133333,0,16.533333,21.133333,46.866666,13.6,20.6,13.4,3.866666,0.266666,9.266666,6.866666,55.733333,17.866666,17.733333,23.333333,66.333333,204.8,6.266666,7.2,7.2,11.866666,4.066666
48091,Texas,Comal County,South,147787,2.787878,14.787878,0.393939,19.242424,91.090909,20.212121,2766912,4.212121,16,8.90909,10.030303,6,4.636363,1.363636,6.696969,9.212121,0,10.696969,19.60606,38.787878,15.60606,23.242424,14.90909,2.90909,0.242424,7.272727,5.969696,62.30303,17.393939,11.242424,13.545454,17,987.090909,7.272727,8,8.030303,16.393939,3.575757
48111,Texas,Dallam County,South,7167,3,11,6,11.5,78,16.5,117581,3,0,0,14,11.5,7,2.5,28.5,7.5,0,14.5,10,35,19,26,2.5,2.5,0,14.5,3.5,52.5,18.5,23,26,752,526,5,11,43,30,9
48117,Texas,Deaf Smith County,South,18368,3.25,10,4.5,13,78,26.5,202513,5.25,28.5,15,16,10.25,16,7.25,27.75,8.75,0,10,12.75,24.25,14.25,35,3.75,4.5,1.25,19.5,6.5,48,26.5,22.25,25,374.25,1794.75,5.5,1.75,1.75,1.75,1.25
48121,Texas,Denton County,South,849157,2.84974,8.61658,0.709844,10.512953,93.430051,22.974093,19559185,3.196891,9.248704,10.777202,9.31088,6.751295,4.606217,1.585492,7.383419,6.010362,0.020725,3.715025,19.891191,42.082901,18.129533,33.398963,9.025906,2.554404,0.746113,6.176165,3.829015,74.58031,11.015544,10.813471,11.870466,4.590673,3877.512953,8.409326,2.80829,3.113989,6.388601,5.331606
48123,Texas,DeWitt County,South,18292,2.666666,18,0.5,19,67.166666,18.166666,306565,6.666666,16.666666,12.5,20.333333,11.833333,11.666666,5.833333,18.166666,15.833333,0,13.666666,12.833333,53.5,34.333333,30,7.833333,6.166666,0.166666,12.166666,8.166666,56.666666,22.5,14.833333,18,151.333333,64.333333,6.5,3.333333,6,6,3.166666
48167,Texas,Galveston County,South,331082,2.543689,13.563106,0.941747,15.194174,86.902912,29.145631,7885366,5.407766,9.398058,12.485436,13.679611,9.631067,10.601941,4.019417,10.446601,9.990291,0,4.436893,18.864077,43.310679,22.815533,31.902912,9.669902,5.097087,0.902912,10.37864,5.038834,62.398058,17.184466,13.398058,15.864077,3.660194,2868.718446,7.883495,4.184466,4.135922,6.883495,3
48169,Texas,Garza County,South,4326,1.666666,10,9,11.666666,55.333333,11.333333,110180,5.333333,0,35.333333,23,7.666666,13.333333,11,36.666666,9.333333,0,8.666666,5,19.333333,11.666666,21.333333,7.333333,4.333333,0,6.666666,3.333333,42,10,6,7.333333,297.666666,5972,5.333333,1,37.333333,25.666666,1
48183,Texas,Gregg County,South,119811,2.7,13.233333,0.866666,15.7,82.666666,38.533333,1541274,7.066666,22.633333,23.133333,22.833333,12.433333,14.933333,8.5,16.333333,12.1,0,8.1,19.933333,49.733333,25.266666,40.6,5.633333,5.766666,0.133333,17.333333,6.466666,52.7,24.933333,17.933333,20.466666,9.133333,1326.966666,7.033333,3.233333,4.966666,4.966666,5
48207,Texas,Haskell County,South,5242,2.5,21.5,1.5,24,73.5,27.5,94503,7,0,61.5,22.5,10.5,16.5,8,25,16,0,13.5,14.5,38,16,28,8.5,5.5,0.5,20,8.5,47.5,30,18,22.5,451.5,6.5,5,4.5,16.5,14.5,4.5
48301,Texas,Loving County,South,117,2,48,0,45,97,0,44076,0,0,0,0,0,3,0,3,66,0,26,0,0,0,82,5,0,0,0,0,54,0,11,20,669,0,6,27,27,27,27
48333,Texas,Mills County,South,4670,3,22,0.5,30,78,16.5,99178,7,50,50,15,10.5,11,3.5,17,19.5,0,9.5,24.5,53,14,10.5,5.5,2,0,8.5,6,56.5,17,19.5,27.5,374,8,6,4,27.5,31,4
48353,Texas,Nolan County,South,14645,2.6,20.4,0.8,19,74.4,29.8,218678,7.6,0,12,17.2,15.2,14.8,9.8,18,12.4,0,7.8,17,33.8,13,31,4.8,7.4,0,16.8,8.8,51.6,26.4,16.4,19.6,182.2,1014,6.8,2.8,2.8,2.8,2.4
48359,Texas,Oldham County,South,1665,3,9,0,13,85,9,64250,3,0,25,16,12,3,3,8,9,0,16,8,29,13,27,9,3,0,5,5,73,10,11,13,1501,1,5,28,28,28,31
37149,North Carolina,Polk County,South,20390,2,19.5,0.25,30.875,79,20.625,407285,4.625,6.75,5.75,29.625,9.125,7.875,3,8.875,19.125,0,13.875,18.625,36.5,13.125,24.125,5.375,4.5,0,13.125,10,56.375,25.875,10.5,15.375,29.625,143,5.875,5,5,24.25,3.375
